gameDate,gameId,skaterFullName,playerId,homeRoad,teamAbbrev,opponentTeamAbbrev,shootsCatches,positionCode,shootoutGamesPlayed,shootoutGoals,shootoutShots,shootoutShootingPct,shootoutGameDecidingGoals,careerShootoutGamesPlayed,careerShootoutGoals,careerShootoutShots,careerShootoutShootingPct,careerShootoutGameDecidingGoals,lastName
2026-03-04,2025020971,Lenni Hameenaho,8484177,H,NJD,TOR,R,R,1,0,0,,0,0,0,0,,0,Hameenaho
2026-03-04,2025020972,Jordan Staal,8473533,R,CAR,VAN,L,C,0,0,0,,0,0,0,0,,0,Staal
2026-03-04,2025020971,Calle Jarnkrok,8475714,R,TOR,NJD,R,C,1,0,0,,0,68,2,9,0.22222,1,Jarnkrok
2026-03-04,2025020971,Simon Benoit,8481122,R,TOR,NJD,L,D,1,0,0,,0,0,0,0,,0,Benoit
2026-03-04,2025020970,Pavel Dorofeyev,8481604,R,VGK,DET,L,R,0,0,0,,0,19,3,15,0.2,0,Dorofeyev
2026-03-04,2025020972,Max Sasson,8484136,H,VAN,CAR,L,C,0,0,0,,0,0,0,0,,0,Sasson
2026-03-04,2025020973,Ondrej Palat,8476292,R,NYI,ANA,L,L,0,0,0,,0,68,1,8,0.125,0,Palat
2026-03-04,2025020974,Philip Broberg,8481598,R,STL,SEA,L,D,0,0,0,,0,0,0,0,,0,Broberg
2026-03-04,2025020972,Sean Walker,8480336,R,CAR,VAN,R,D,0,0,0,,0,34,0,1,0.0,0,Walker
2026-03-04,2025020972,Sebastian Aho,8478427,R,CAR,VAN,L,C,0,0,0,,0,57,6,27,0.22222,2,Aho
2026-03-04,2025020973,Jean-Gabriel Pageau,8476419,R,NYI,ANA,R,C,0,0,0,,0,84,0,4,0.0,0,Pageau
2026-03-04,2025020972,Shayne Gostisbehere,8476906,R,CAR,VAN,L,D,0,0,0,,0,69,1,7,0.14285,1,Gostisbehere
2026-03-04,2025020970,Mason Appleton,8478891,H,DET,VGK,R,C,0,0,0,,0,0,0,0,,0,Appleton
2026-03-04,2025020974,Oskar Sundqvist,8476897,R,STL,SEA,R,C,0,0,0,,0,0,0,0,,0,Sundqvist
2026-03-04,2025020973,Leo Carlsson,8484153,H,ANA,NYI,L,C,0,0,0,,0,13,5,12,0.41666,2,Carlsson
2026-03-04,2025020973,Jackson LaCombe,8481605,H,ANA,NYI,L,D,0,0,0,,0,0,0,0,,0,LaCombe
2026-03-04,2025020971,Philippe Myers,8479026,R,TOR,NJD,R,D,1,0,0,,0,0,0,0,,0,Myers
2026-03-04,2025020971,Paul Cotter,8481032,H,NJD,TOR,L,L,1,1,1,1.0,1,19,6,14,0.42857,4,Cotter
2026-03-04,2025020972,David Kampf,8480144,H,VAN,CAR,L,C,0,0,0,,0,0,0,0,,0,Kampf
2026-03-04,2025020971,Dougie Hamilton,8476462,H,NJD,TOR,R,D,1,0,0,,0,75,9,18,0.5,2,Hamilton
2026-03-04,2025020970,Emmitt Finnie,8484471,H,DET,VGK,L,C,0,0,0,,0,0,0,0,,0,Finnie
2026-03-04,2025020974,Freddy Gaudreau,8477919,H,SEA,STL,R,C,0,0,0,,0,44,11,22,0.5,2,Gaudreau
2026-03-04,2025020973,Olen Zellweger,8482803,H,ANA,NYI,L,D,0,0,0,,0,0,0,0,,0,Zellweger
2026-03-04,2025020973,Ryan Strome,8476458,H,ANA,NYI,R,C,0,0,0,,0,79,3,14,0.21428,0,Strome
2026-03-04,2025020971,Arseny Gritsyuk,8481721,H,NJD,TOR,L,R,1,0,0,,0,3,0,1,0.0,0,Gritsyuk
2026-03-04,2025020970,Patrick Kane,8474141,H,DET,VGK,L,R,0,0,0,,0,144,54,134,0.40298,23,Kane
2026-03-04,2025020972,Nils Hoglander,8481535,H,VAN,CAR,L,L,0,0,0,,0,19,0,1,0.0,0,Hoglander
2026-03-04,2025020974,Pavel Buchnevich,8477402,R,STL,SEA,L,L,0,0,0,,0,49,3,13,0.23076,2,Buchnevich
2026-03-04,2025020973,Tony DeAngelo,8477950,R,NYI,ANA,R,D,0,0,0,,0,39,3,11,0.27272,2,DeAngelo
2026-03-04,2025020973,Adam Boqvist,8480871,R,NYI,ANA,R,D,0,0,0,,0,14,0,1,0.0,0,Boqvist
2026-03-04,2025020972,K'Andre Miller,8480817,R,CAR,VAN,L,D,0,0,0,,0,30,1,2,0.5,1,Miller
2026-03-04,2025020974,Eeli Tolvanen,8480009,H,SEA,STL,L,R,0,0,0,,0,28,2,9,0.22222,0,Tolvanen
2026-03-04,2025020973,Marc Gatcomb,8483553,R,NYI,ANA,R,C,0,0,0,,0,0,0,0,,0,Gatcomb
2026-03-04,2025020973,Pavel Mintyukov,8483490,H,ANA,NYI,L,D,0,0,0,,0,0,0,0,,0,Mintyukov
2026-03-04,2025020972,Jesperi Kotkaniemi,8480829,R,CAR,VAN,L,C,0,0,0,,0,32,1,3,0.33333,1,Kotkaniemi
2026-03-04,2025020971,Simon Nemec,8483495,H,NJD,TOR,R,D,1,0,0,,0,5,1,1,1.0,1,Nemec
2026-03-04,2025020971,Jack Hughes,8481559,H,NJD,TOR,L,C,1,0,0,,0,29,3,18,0.16666,0,Hughes
2026-03-04,2025020974,Jimmy Snuggerud,8483516,R,STL,SEA,R,R,0,0,0,,0,5,0,4,0.0,0,Snuggerud
2026-03-04,2025020974,Jake Neighbours,8482089,R,STL,SEA,L,L,0,0,0,,0,17,6,10,0.6,1,Neighbours
2026-03-04,2025020974,Ryker Evans,8482858,H,SEA,STL,L,D,0,0,0,,0,0,0,0,,0,Evans
2026-03-04,2025020971,Johnathan Kovacevic,8480192,H,NJD,TOR,R,D,1,0,0,,0,21,0,1,0.0,0,Kovacevic
2026-03-04,2025020974,Vince Dunn,8478407,H,SEA,STL,L,D,0,0,0,,0,0,0,0,,0,Dunn
2026-03-04,2025020972,Logan Stankoven,8482702,R,CAR,VAN,R,C,0,0,0,,0,13,0,2,0.0,0,Stankoven
2026-03-04,2025020971,Nicolas Roy,8478462,R,TOR,NJD,R,C,1,0,0,,0,36,3,13,0.23076,0,Roy
2026-03-04,2025020971,Auston Matthews,8479318,R,TOR,NJD,L,C,1,0,1,0.0,0,46,16,44,0.36363,2,Matthews
2026-03-04,2025020972,Jake DeBrusk,8478498,H,VAN,CAR,L,L,0,0,0,,0,46,13,39,0.33333,3,DeBrusk
2026-03-04,2025020974,Jordan Eberle,8474586,H,SEA,STL,R,R,0,0,0,,0,111,29,91,0.31868,6,Eberle
2026-03-04,2025020974,Brandon Montour,8477986,H,SEA,STL,R,D,0,0,0,,0,51,2,4,0.5,0,Montour
2026-03-04,2025020971,Max Domi,8477503,R,TOR,NJD,L,C,1,0,0,,0,54,2,14,0.14285,2,Domi
2026-03-04,2025020970,Kaedan Korczak,8481527,R,VGK,DET,R,D,0,0,0,,0,0,0,0,,0,Korczak
2026-03-04,2025020970,Jeremy Lauzon,8478468,R,VGK,DET,L,D,0,0,0,,0,0,0,0,,0,Lauzon
2026-03-04,2025020974,Ryan Lindgren,8479324,H,SEA,STL,L,D,0,0,0,,0,0,0,0,,0,Lindgren
2026-03-04,2025020972,Brock Boeser,8478444,H,VAN,CAR,R,R,0,0,0,,0,44,6,26,0.23076,2,Boeser
2026-03-04,2025020970,Cole Reinhardt,8481133,R,VGK,DET,L,L,0,0,0,,0,0,0,0,,0,Reinhardt
2026-03-04,2025020971,Nick Bjugstad,8475760,H,NJD,TOR,R,C,1,0,0,,0,84,17,44,0.38636,9,Bjugstad
2026-03-04,2025020971,Matthew Knies,8482720,R,TOR,NJD,L,L,1,0,0,,0,0,0,0,,0,Knies
2026-03-04,2025020974,Matty Beniers,8482665,H,SEA,STL,L,C,0,0,0,,0,22,2,11,0.18181,1,Beniers
2026-03-04,2025020972,Marcus Pettersson,8477969,H,VAN,CAR,L,D,0,0,0,,0,0,0,0,,0,Pettersson
2026-03-04,2025020971,Brenden Dillon,8475455,H,NJD,TOR,L,D,1,0,0,,0,0,0,0,,0,Dillon
2026-03-04,2025020973,Ian Moore,8482178,H,ANA,NYI,R,D,0,0,0,,0,0,0,0,,0,Moore
2026-03-04,2025020970,Reilly Smith,8475191,R,VGK,DET,L,R,0,0,0,,0,87,7,28,0.25,5,Smith
2026-03-04,2025020974,Kaapo Kakko,8481554,H,SEA,STL,L,R,0,0,0,,0,28,6,18,0.33333,0,Kakko
2026-03-04,2025020974,Jack Finley,8482090,R,STL,SEA,R,C,0,0,0,,0,0,0,0,,0,Finley
2026-03-04,2025020973,Bo Horvat,8477500,R,NYI,ANA,L,C,0,0,0,,0,78,14,44,0.31818,7,Horvat
2026-03-04,2025020973,Scott Mayfield,8476429,R,NYI,ANA,R,D,0,0,0,,0,0,0,0,,0,Mayfield
2026-03-04,2025020973,Kyle MacLean,8481237,R,NYI,ANA,L,C,0,0,0,,0,0,0,0,,0,MacLean
2026-03-04,2025020970,Ben Chiarot,8475279,H,DET,VGK,L,D,0,0,0,,0,0,0,0,,0,Chiarot
2026-03-04,2025020972,Victor Mancini,8483768,H,VAN,CAR,R,D,0,0,0,,0,0,0,0,,0,Mancini
2026-03-04,2025020973,Emil Heineman,8482476,R,NYI,ANA,L,L,0,0,0,,0,16,3,5,0.6,2,Heineman
2026-03-04,2025020970,Brayden McNabb,8475188,R,VGK,DET,L,D,0,0,0,,0,0,0,0,,0,McNabb
2026-03-04,2025020970,Simon Edvinsson,8482762,H,DET,VGK,L,D,0,0,0,,0,0,0,0,,0,Edvinsson
2026-03-04,2025020974,Jordan Kyrou,8479385,R,STL,SEA,R,R,0,0,0,,0,34,5,23,0.21739,4,Kyrou
2026-03-04,2025020974,Cam Fowler,8475764,R,STL,SEA,L,D,0,0,0,,0,106,3,9,0.33333,1,Fowler
2026-03-04,2025020970,Lucas Raymond,8482078,H,DET,VGK,R,L,0,0,0,,0,23,10,21,0.47619,6,Raymond
2026-03-04,2025020973,Calum Ritchie,8484221,R,NYI,ANA,R,C,0,0,0,,0,8,0,1,0.0,0,Ritchie
2026-03-04,2025020971,Maksim Tsyplakov,8484958,H,NJD,TOR,L,R,1,0,0,,0,9,0,2,0.0,0,Tsyplakov
2026-03-04,2025020972,Eric Robinson,8480762,R,CAR,VAN,L,L,0,0,0,,0,0,0,0,,0,Robinson
2026-03-04,2025020972,Liam Ohgren,8483499,H,VAN,CAR,L,L,0,0,0,,0,8,2,3,0.66666,2,Ohgren
2026-03-05,2025020981,Matvei Gridin,8484860,H,CGY,OTT,L,R,0,0,0,,0,2,0,2,0.0,0,Gridin
2026-03-05,2025020975,Vincent Iorio,8482861,H,NYR,TOR,R,D,0,0,0,,0,0,0,0,,0,Iorio
2026-03-05,2025020976,Emil Andrae,8482126,H,PHI,UTA,L,D,0,0,0,,0,0,0,0,,0,Andrae
2026-03-05,2025020977,Peyton Krebs,8481522,R,BUF,PIT,L,C,0,0,0,,0,0,0,0,,0,Krebs
2026-03-05,2025020979,Elias Lindholm,8477496,R,BOS,NSH,R,C,0,0,0,,0,66,2,15,0.13333,1,Lindholm
2026-03-05,2025020981,Kurtis MacDermid,8477073,R,OTT,CGY,L,L,0,0,0,,0,0,0,0,,0,MacDermid
2026-03-05,2025020980,Haydn Fleury,8477938,H,WPG,TBL,L,D,0,0,0,,0,0,0,0,,0,Fleury
2026-03-05,2025020982,Carson Soucy,8477369,R,NYI,LAK,L,D,0,0,0,,0,0,0,0,,0,Soucy
2026-03-05,2025020980,Jake Guentzel,8477404,R,TBL,WPG,L,C,0,0,0,,0,49,11,32,0.34375,5,Guentzel
2026-03-05,2025020979,Pavel Zacha,8478401,R,BOS,NSH,L,C,0,0,0,,0,57,1,9,0.11111,1,Zacha
2026-03-05,2025020977,Zach Benson,8484145,R,BUF,PIT,L,L,0,0,0,,0,0,0,0,,0,Benson
2026-03-05,2025020975,Brandon Carlo,8478443,R,TOR,NYR,R,D,0,0,0,,0,0,0,0,,0,Carlo
2026-03-05,2025020982,Brian Dumoulin,8475208,H,LAK,NYI,L,D,0,0,0,,0,0,0,0,,0,Dumoulin
2026-03-05,2025020982,Scott Mayfield,8476429,R,NYI,LAK,R,D,0,0,0,,0,0,0,0,,0,Mayfield
2026-03-05,2025020980,Gustav Nyquist,8474679,H,WPG,TBL,L,R,0,0,0,,0,77,22,58,0.37931,5,Nyquist
2026-03-05,2025020977,Connor Dewar,8480980,H,PIT,BUF,L,C,0,0,0,,0,0,0,0,,0,Dewar
2026-03-05,2025020981,Fabian Zetterlund,8480188,R,OTT,CGY,R,L,0,0,0,,0,18,2,5,0.4,1,Zetterlund
2026-03-05,2025020982,Tony DeAngelo,8477950,R,NYI,LAK,R,D,0,0,0,,0,39,3,11,0.27272,2,DeAngelo
2026-03-05,2025020978,Uvis Balinskis,8484304,R,FLA,CBJ,L,D,0,0,0,,0,0,0,0,,0,Balinskis
2026-03-05,2025020980,Anthony Cirelli,8478519,R,TBL,WPG,L,C,0,0,0,,0,40,0,2,0.0,0,Cirelli
2026-03-05,2025020975,Jacob Quillan,8484901,R,TOR,NYR,L,C,0,0,0,,0,0,0,0,,0,Quillan
2026-03-05,2025020975,Adam Fox,8479323,H,NYR,TOR,R,D,0,0,0,,0,28,1,4,0.25,1,Fox
2026-03-05,2025020980,Zemgus Girgensons,8476878,R,TBL,WPG,L,C,0,0,0,,0,76,4,14,0.28571,4,Girgensons
2026-03-05,2025020981,Ryan Lomberg,8479066,H,CGY,OTT,L,L,0,0,0,,0,0,0,0,,0,Lomberg
2026-03-05,2025020976,Clayton Keller,8479343,R,UTA,PHI,L,R,0,0,0,,0,47,5,29,0.17241,1,Keller
2026-03-05,2025020981,Blake Coleman,8476399,H,CGY,OTT,L,L,0,0,0,,0,57,1,4,0.25,0,Coleman
2026-03-05,2025020975,Auston Matthews,8479318,R,TOR,NYR,L,C,0,0,0,,0,46,16,44,0.36363,2,Matthews
2026-03-05,2025020977,Justin Brazeau,8479638,H,PIT,BUF,R,R,0,0,0,,0,0,0,0,,0,Brazeau
2026-03-05,2025020981,Tim Stützle,8482116,R,OTT,CGY,L,C,0,0,0,,0,20,10,20,0.5,6,Stützle
2026-03-05,2025020981,Thomas Chabot,8478469,R,OTT,CGY,L,D,0,0,0,,0,28,0,3,0.0,0,Chabot
2026-03-05,2025020982,Artemi Panarin,8478550,H,LAK,NYI,R,L,0,0,0,,0,50,28,48,0.58333,12,Panarin
2026-03-05,2025020977,Ryan Shea,8478854,H,PIT,BUF,L,D,0,0,0,,0,0,0,0,,0,Shea
2026-03-05,2025020980,Cole Koepke,8481043,H,WPG,TBL,L,L,0,0,0,,0,0,0,0,,0,Koepke
2026-03-05,2025020978,Cole Sillinger,8482705,H,CBJ,FLA,L,C,0,0,0,,0,26,0,1,0.0,0,Sillinger
2026-03-05,2025020979,Brady Skjei,8476869,H,NSH,BOS,L,D,0,0,0,,0,56,0,1,0.0,0,Skjei
2026-03-05,2025020981,Joel Hanley,8477810,H,CGY,OTT,L,D,0,0,0,,0,0,0,0,,0,Hanley
2026-03-05,2025020981,Tyler Kleven,8482095,R,OTT,CGY,L,D,0,0,0,,0,0,0,0,,0,Kleven
2026-03-05,2025020980,Morgan Barron,8480289,H,WPG,TBL,L,C,0,0,0,,0,0,0,0,,0,Barron
2026-03-05,2025020980,Adam Lowry,8476392,H,WPG,TBL,L,C,0,0,0,,0,0,0,0,,0,Lowry
2026-03-05,2025020977,Connor Clifton,8477365,H,PIT,BUF,R,D,0,0,0,,0,0,0,0,,0,Clifton
2026-03-05,2025020982,Adam Pelech,8476917,R,NYI,LAK,L,D,0,0,0,,0,0,0,0,,0,Pelech
2026-03-05,2025020979,Tanner Jeannot,8479661,R,BOS,NSH,L,L,0,0,0,,0,0,0,0,,0,Jeannot
2026-03-05,2025020980,Scott Sabourin,8477149,R,TBL,WPG,R,R,0,0,0,,0,0,0,0,,0,Sabourin
2026-03-05,2025020979,Michael Eyssimont,8479591,R,BOS,NSH,L,C,0,0,0,,0,14,0,2,0.0,0,Eyssimont
2026-03-05,2025020979,Casey Mittelstadt,8479999,R,BOS,NSH,L,C,0,0,0,,0,34,6,23,0.26086,4,Mittelstadt
2026-03-05,2025020982,Cody Ceci,8476879,H,LAK,NYI,R,D,0,0,0,,0,88,0,1,0.0,0,Ceci
2026-03-05,2025020976,Lawson Crouse,8478474,R,UTA,PHI,L,L,0,0,0,,0,45,0,1,0.0,0,Crouse
2026-03-05,2025020978,Tomas Nosek,8477931,R,FLA,CBJ,L,L,0,0,0,,0,0,0,0,,0,Nosek
2026-03-05,2025020975,Conor Sheary,8477839,H,NYR,TOR,L,L,0,0,0,,0,51,1,4,0.25,1,Sheary
2026-03-05,2025020979,Erik Haula,8475287,H,NSH,BOS,L,L,0,0,0,,0,61,3,9,0.33333,2,Haula
2026-03-05,2025020975,Jaroslav Chmelar,8482877,H,NYR,TOR,R,R,0,0,0,,0,0,0,0,,0,Chmelar
2026-03-05,2025020978,Boone Jenner,8476432,H,CBJ,FLA,L,C,0,0,0,,0,62,2,10,0.2,2,Jenner
2026-03-05,2025020976,Bobby Brink,8481553,H,PHI,UTA,R,R,0,0,0,,0,25,3,10,0.3,3,Brink
2026-03-05,2025020982,Casey Cizikas,8475231,R,NYI,LAK,L,C,0,0,0,,0,111,1,3,0.33333,0,Cizikas
2026-03-05,2025020975,Philippe Myers,8479026,R,TOR,NYR,R,D,0,0,0,,0,0,0,0,,0,Myers
2026-03-05,2025020982,Ondrej Palat,8476292,R,NYI,LAK,L,L,0,0,0,,0,68,1,8,0.125,0,Palat
2026-03-05,2025020979,Nicolas Hague,8479980,H,NSH,BOS,L,D,0,0,0,,0,0,0,0,,0,Hague
2026-03-05,2025020979,Morgan Geekie,8479987,R,BOS,NSH,R,C,0,0,0,,0,24,0,3,0.0,0,Geekie
2026-03-05,2025020982,Kenny Connors,8483675,H,LAK,NYI,L,C,0,0,0,,0,0,0,0,,0,Connors
2026-03-05,2025020976,Christian Dvorak,8477989,H,PHI,UTA,L,C,0,0,0,,0,59,6,16,0.375,3,Dvorak
2026-03-05,2025020982,Drew Doughty,8474563,H,LAK,NYI,R,D,0,0,0,,0,142,2,10,0.2,1,Doughty
2026-03-05,2025020975,Mika Zibanejad,8476459,H,NYR,TOR,R,C,0,0,0,,0,96,31,76,0.40789,11,Zibanejad
2026-03-05,2025020978,Kirill Marchenko,8480893,H,CBJ,FLA,R,R,0,0,0,,0,19,9,14,0.64285,3,Marchenko
2026-03-05,2025020976,Noah Juulsen,8478454,H,PHI,UTA,R,D,0,0,0,,0,0,0,0,,0,Juulsen
2026-03-05,2025020981,Zach Whitecloud,8480727,H,CGY,OTT,R,D,0,0,0,,0,0,0,0,,0,Whitecloud
2026-03-05,2025020975,Braden Schneider,8482073,H,NYR,TOR,R,D,0,0,0,,0,0,0,0,,0,Schneider
2026-03-05,2025020980,Pontus Holmberg,8480995,R,TBL,WPG,L,R,0,0,0,,0,0,0,0,,0,Holmberg
2026-03-05,2025020977,Bowen Byram,8481524,R,BUF,PIT,L,D,0,0,0,,0,19,1,1,1.0,1,Byram
2026-03-05,2025020982,Anze Kopitar,8471685,H,LAK,NYI,L,C,0,0,0,,0,165,43,122,0.35245,17,Kopitar
2026-03-05,2025020977,Egor Chinakhov,8482475,H,PIT,BUF,L,R,0,0,0,,0,18,4,9,0.44444,2,Chinakhov
2026-03-05,2025020980,Brandon Hagel,8479542,R,TBL,WPG,L,L,0,0,0,,0,29,0,3,0.0,0,Hagel
2026-03-05,2025020982,Mathew Barzal,8478445,R,NYI,LAK,R,C,0,0,0,,0,55,10,45,0.22222,4,Barzal
2026-03-05,2025020975,Troy Stecher,8479442,R,TOR,NYR,R,D,0,0,0,,0,0,0,0,,0,Stecher
2026-03-05,2025020980,J.J. Moser,8482655,R,TBL,WPG,L,D,0,0,0,,0,0,0,0,,0,Moser
2026-03-05,2025020976,Matvei Michkov,8484387,H,PHI,UTA,L,R,0,0,0,,0,17,6,16,0.375,3,Michkov
2026-03-05,2025020980,Oliver Bjorkstrand,8477416,R,TBL,WPG,R,R,0,0,0,,0,52,6,24,0.25,1,Bjorkstrand
2026-03-05,2025020981,Mikael Backlund,8474150,H,CGY,OTT,L,C,0,0,0,,0,98,1,13,0.07692,1,Backlund
2026-03-05,2025020978,Erik Gudbranson,8475790,H,CBJ,FLA,R,D,0,0,0,,0,89,0,1,0.0,0,Gudbranson
2026-03-05,2025020979,Fedor Svechkov,8482768,H,NSH,BOS,L,C,0,0,0,,0,0,0,0,,0,Svechkov
2026-03-05,2025020976,Michael Carcone,8479619,R,UTA,PHI,L,L,0,0,0,,0,0,0,0,,0,Carcone
2026-03-05,2025020977,Mattias Samuelsson,8480807,R,BUF,PIT,L,D,0,0,0,,0,0,0,0,,0,Samuelsson
2026-03-05,2025020977,Jason Zucker,8475722,R,BUF,PIT,L,L,0,0,0,,0,58,1,6,0.16666,1,Zucker
2026-03-05,2025020978,Mason Marchment,8478975,H,CBJ,FLA,L,L,0,0,0,,0,23,0,2,0.0,0,Marchment
2026-03-05,2025020978,Egor Zamula,8481178,H,CBJ,FLA,L,D,0,0,0,,0,0,0,0,,0,Zamula
2026-03-05,2025020979,Joakim Kemell,8483465,H,NSH,BOS,R,R,0,0,0,,0,0,0,0,,0,Kemell
2026-03-05,2025020977,Ryan McLeod,8480802,R,BUF,PIT,L,C,0,0,0,,0,0,0,0,,0,McLeod
2026-03-05,2025020975,Adam Edstrom,8481726,H,NYR,TOR,L,C,0,0,0,,0,0,0,0,,0,Edstrom
2026-03-05,2025020979,Nikita Zadorov,8477507,R,BOS,NSH,L,D,0,0,0,,0,0,0,0,,0,Zadorov
2026-03-05,2025020976,Ian Cole,8474013,R,UTA,PHI,L,D,0,0,0,,0,0,0,0,,0,Cole
2026-03-05,2025020980,Charle-Edouard D'Astous,8480426,R,TBL,WPG,L,D,0,0,0,,0,5,0,1,0.0,0,D'Astous
2026-03-05,2025020981,Nick Cousins,8476393,R,OTT,CGY,L,C,0,0,0,,0,54,7,24,0.29166,2,Cousins
2026-03-05,2025020981,Zayne Parekh,8484768,H,CGY,OTT,R,D,0,0,0,,0,0,0,0,,0,Parekh
2026-03-05,2025020980,Elias Salomonsson,8483510,H,WPG,TBL,R,D,0,0,0,,0,0,0,0,,0,Salomonsson
2026-03-05,2025020982,Bo Horvat,8477500,R,NYI,LAK,L,C,0,0,0,,0,78,14,44,0.31818,7,Horvat
2026-03-05,2025020981,Joel Farabee,8480797,H,CGY,OTT,L,L,0,0,0,,0,42,1,6,0.16666,1,Farabee
2026-03-05,2025020976,Kailer Yamamoto,8479977,R,UTA,PHI,R,R,0,0,0,,0,17,3,6,0.5,2,Yamamoto
2026-03-05,2025020979,Roman Josi,8474600,H,NSH,BOS,L,D,0,0,0,,0,94,7,23,0.30434,2,Josi
2026-03-05,2025020975,William Nylander,8477939,R,TOR,NYR,R,R,0,0,0,,0,50,9,35,0.25714,3,Nylander
2026-03-05,2025020979,Zachary L'Heureux,8482742,H,NSH,BOS,L,L,0,0,0,,0,0,0,0,,0,L'Heureux
2026-03-05,2025020978,Mathieu Olivier,8479671,H,CBJ,FLA,R,R,0,0,0,,0,0,0,0,,0,Olivier
2026-03-05,2025020977,Ben Kindel,8485414,H,PIT,BUF,R,C,0,0,0,,0,0,0,0,,0,Kindel
2026-03-05,2025020978,Aaron Ekblad,8477932,R,FLA,CBJ,R,D,0,0,0,,0,83,0,2,0.0,0,Ekblad
2026-03-05,2025020981,Adam Klapka,8483609,H,CGY,OTT,R,R,0,0,0,,0,0,0,0,,0,Klapka
2026-03-05,2025020982,Brandt Clarke,8482730,H,LAK,NYI,R,D,0,0,0,,0,17,2,4,0.5,1,Clarke
2026-03-05,2025020979,Fraser Minten,8483489,R,BOS,NSH,L,C,0,0,0,,0,6,0,1,0.0,0,Minten
2026-03-05,2025020981,Ridly Greig,8482092,R,OTT,CGY,L,C,0,0,0,,0,0,0,0,,0,Greig
2026-03-05,2025020976,JJ Peterka,8482175,R,UTA,PHI,L,R,0,0,0,,0,14,2,7,0.28571,2,Peterka
2026-03-05,2025020982,Jean-Gabriel Pageau,8476419,R,NYI,LAK,R,C,0,0,0,,0,84,0,4,0.0,0,Pageau
2026-03-05,2025020981,Jake Sanderson,8482105,R,OTT,CGY,L,D,0,0,0,,0,0,0,0,,0,Sanderson
2026-03-05,2025020977,Jack Quinn,8482097,R,BUF,PIT,R,R,0,0,0,,0,14,7,12,0.58333,2,Quinn
2026-03-05,2025020979,Mason Lohrei,8482511,R,BOS,NSH,L,D,0,0,0,,0,0,0,0,,0,Lohrei
2026-03-05,2025020976,Nick DeSimone,8480084,R,UTA,PHI,R,D,0,0,0,,0,0,0,0,,0,DeSimone
2026-03-05,2025020975,Noah Laba,8483690,H,NYR,TOR,R,C,0,0,0,,0,0,0,0,,0,Laba
2026-03-05,2025020980,Dylan DeMelo,8476331,H,WPG,TBL,R,D,0,0,0,,0,0,0,0,,0,DeMelo
2026-03-05,2025020976,Trevor Zegras,8481533,H,PHI,UTA,L,C,0,0,0,,0,31,19,30,0.63333,8,Zegras
2026-03-05,2025020976,Dmitri Simashev,8484386,R,UTA,PHI,L,D,0,0,0,,0,0,0,0,,0,Simashev
2026-03-05,2025020982,Mikey Anderson,8479998,H,LAK,NYI,L,D,0,0,0,,0,0,0,0,,0,Anderson
2026-03-05,2025020976,Owen Tippett,8480015,H,PHI,UTA,R,R,0,0,0,,0,37,3,10,0.3,1,Tippett
2026-03-05,2025020976,Jack McBain,8480855,R,UTA,PHI,L,C,0,0,0,,0,0,0,0,,0,McBain
2026-03-05,2025020978,Sam Reinhart,8477933,R,FLA,CBJ,R,C,0,0,0,,0,63,17,42,0.40476,9,Reinhart
2026-03-05,2025020977,Kris Letang,8471724,H,PIT,BUF,R,D,0,0,0,,0,125,27,87,0.31034,15,Letang
2026-03-05,2025020979,Matthew Wood,8484241,H,NSH,BOS,R,R,0,0,0,,0,4,0,1,0.0,0,Wood
2026-03-05,2025020975,Dakota Joshua,8478057,R,TOR,NYR,L,C,0,0,0,,0,0,0,0,,0,Joshua
2026-03-05,2025020979,Marat Khusnutdinov,8482177,R,BOS,NSH,L,C,0,0,0,,0,9,1,3,0.33333,1,Khusnutdinov
2026-03-05,2025020976,Logan Cooley,8483431,R,UTA,PHI,L,C,0,0,0,,0,6,0,1,0.0,0,Cooley
2026-03-05,2025020978,Niko Mikkola,8478859,R,FLA,CBJ,L,D,0,0,0,,0,0,0,0,,0,Mikkola
2026-03-05,2025020981,Jordan Spence,8481606,R,OTT,CGY,R,D,0,0,0,,0,0,0,0,,0,Spence
2026-03-05,2025020979,Jonathan Marchessault,8476539,H,NSH,BOS,R,R,0,0,0,,0,58,10,36,0.27777,3,Marchessault
2026-03-05,2025020981,Connor Zary,8482074,H,CGY,OTT,L,C,0,0,0,,0,12,0,4,0.0,0,Zary
2026-03-05,2025020977,Josh Dunne,8482623,R,BUF,PIT,L,C,0,0,0,,0,0,0,0,,0,Dunne
2026-03-05,2025020978,Donovan Sebrango,8482131,R,FLA,CBJ,L,D,0,0,0,,0,0,0,0,,0,Sebrango
2026-03-05,2025020980,Nikita Kucherov,8476453,R,TBL,WPG,L,R,0,0,0,,0,67,15,52,0.28846,5,Kucherov
2026-03-05,2025020982,Simon Holmstrom,8481601,R,NYI,LAK,L,R,0,0,0,,0,25,4,14,0.28571,0,Holmstrom
2026-03-05,2025020977,Beck Malenstyn,8479359,R,BUF,PIT,L,L,0,0,0,,0,0,0,0,,0,Malenstyn
2026-03-05,2025020980,Kyle Connor,8478398,H,WPG,TBL,L,L,0,0,0,,0,31,8,24,0.33333,3,Connor
2026-03-05,2025020975,Gabe Perreault,8484210,H,NYR,TOR,L,R,0,0,0,,0,0,0,0,,0,Perreault
